"","year","spp","metal","corrected_conc","source"
"1",1891,"BRBO","Arsenic",NA,"sueddel"
"2",1892,"BRBO","Arsenic",NA,"sueddel"
"3",1893,"BRBO","Arsenic",NA,"sueddel"
"4",1894,"BRBO","Arsenic",NA,"sueddel"
"5",1895,"BRBO","Arsenic",NA,"sueddel"
"6",1896,"BRBO","Arsenic",NA,"sueddel"
"7",1897,"BRBO","Arsenic",NA,"sueddel"
"8",1898,"BRBO","Arsenic",NA,"sueddel"
"9",1899,"BRBO","Arsenic",NA,"sueddel"
"10",1900,"BRBO","Arsenic",NA,"sueddel"
"11",1901,"BRBO","Arsenic",NA,"sueddel"
"12",1902,"BRBO","Arsenic",NA,"sueddel"
"13",1903,"BRBO","Arsenic",NA,"sueddel"
"14",1904,"BRBO","Arsenic",NA,"sueddel"
"15",1905,"BRBO","Arsenic",NA,"sueddel"
"16",1906,"BRBO","Arsenic",NA,"sueddel"
"17",1907,"BRBO","Arsenic",NA,"sueddel"
"18",1908,"BRBO","Arsenic",NA,"sueddel"
"19",1909,"BRBO","Arsenic",NA,"sueddel"
"20",1910,"BRBO","Arsenic",NA,"sueddel"
"21",1911,"BRBO","Arsenic",NA,"sueddel"
"22",1912,"BRBO","Arsenic",NA,"sueddel"
"23",1913,"BRBO","Arsenic",NA,"sueddel"
"24",1914,"BRBO","Arsenic",NA,"sueddel"
"25",1915,"BRBO","Arsenic",NA,"sueddel"
"26",1916,"BRBO","Arsenic",NA,"sueddel"
"27",1917,"BRBO","Arsenic",NA,"sueddel"
"28",1918,"BRBO","Arsenic",NA,"sueddel"
"29",1919,"BRBO","Arsenic",NA,"sueddel"
"30",1920,"BRBO","Arsenic",NA,"sueddel"
"31",1921,"BRBO","Arsenic",NA,"sueddel"
"32",1922,"BRBO","Arsenic",NA,"sueddel"
"33",1923,"BRBO","Arsenic",NA,"sueddel"
"34",1924,"BRBO","Arsenic",NA,"sueddel"
"35",1925,"BRBO","Arsenic",NA,"sueddel"
"36",1926,"BRBO","Arsenic",NA,"sueddel"
"37",1927,"BRBO","Arsenic",NA,"sueddel"
"38",1928,"BRBO","Arsenic",NA,"sueddel"
"39",1929,"BRBO","Arsenic",NA,"sueddel"
"40",1930,"BRBO","Arsenic",NA,"sueddel"
"41",1931,"BRBO","Arsenic",NA,"sueddel"
"42",1932,"BRBO","Arsenic",NA,"sueddel"
"43",1933,"BRBO","Arsenic",NA,"sueddel"
"44",1934,"BRBO","Arsenic",NA,"sueddel"
"45",1935,"BRBO","Arsenic",NA,"sueddel"
"46",1936,"BRBO","Arsenic",NA,"sueddel"
"47",1937,"BRBO","Arsenic",NA,"sueddel"
"48",1938,"BRBO","Arsenic",NA,"sueddel"
"49",1939,"BRBO","Arsenic",NA,"sueddel"
"50",1940,"BRBO","Arsenic",NA,"sueddel"
"51",1941,"BRBO","Arsenic",NA,"sueddel"
"52",1942,"BRBO","Arsenic",NA,"sueddel"
"53",1943,"BRBO","Arsenic",NA,"sueddel"
"54",1944,"BRBO","Arsenic",NA,"sueddel"
"55",1945,"BRBO","Arsenic",NA,"sueddel"
"56",1946,"BRBO","Arsenic",NA,"sueddel"
"57",1947,"BRBO","Arsenic",NA,"sueddel"
"58",1948,"BRBO","Arsenic",NA,"sueddel"
"59",1949,"BRBO","Arsenic",NA,"sueddel"
"60",1950,"BRBO","Arsenic",NA,"sueddel"
"61",1951,"BRBO","Arsenic",NA,"sueddel"
"62",1952,"BRBO","Arsenic",NA,"sueddel"
"63",1953,"BRBO","Arsenic",NA,"sueddel"
"64",1954,"BRBO","Arsenic",NA,"sueddel"
"65",1955,"BRBO","Arsenic",NA,"sueddel"
"66",1956,"BRBO","Arsenic",NA,"sueddel"
"67",1957,"BRBO","Arsenic",NA,"sueddel"
"68",1958,"BRBO","Arsenic",NA,"sueddel"
"69",1959,"BRBO","Arsenic",NA,"sueddel"
"70",1960,"BRBO","Arsenic",NA,"sueddel"
"71",1961,"BRBO","Arsenic",NA,"sueddel"
"72",1962,"BRBO","Arsenic",NA,"sueddel"
"73",1963,"BRBO","Arsenic",NA,"sueddel"
"74",1964,"BRBO","Arsenic",NA,"sueddel"
"75",1965,"BRBO","Arsenic",NA,"sueddel"
"76",1966,"BRBO","Arsenic",NA,"sueddel"
"77",1967,"BRBO","Arsenic",NA,"sueddel"
"78",1968,"BRBO","Arsenic",NA,"sueddel"
"79",1969,"BRBO","Arsenic",NA,"sueddel"
"80",1970,"BRBO","Arsenic",NA,"sueddel"
"81",1971,"BRBO","Arsenic",NA,"sueddel"
"82",1972,"BRBO","Arsenic",NA,"sueddel"
"83",1973,"BRBO","Arsenic",NA,"sueddel"
"84",1974,"BRBO","Arsenic",NA,"sueddel"
"85",1975,"BRBO","Arsenic",NA,"sueddel"
"86",1976,"BRBO","Arsenic",NA,"sueddel"
"87",1977,"BRBO","Arsenic",NA,"sueddel"
"88",1978,"BRBO","Arsenic",NA,"sueddel"
"89",1979,"BRBO","Arsenic",NA,"sueddel"
"90",1980,"BRBO","Arsenic",NA,"sueddel"
"91",1981,"BRBO","Arsenic",NA,"sueddel"
"92",1982,"BRBO","Arsenic",NA,"sueddel"
"93",1983,"BRBO","Arsenic",NA,"sueddel"
"94",1984,"BRBO","Arsenic",NA,"sueddel"
"95",1985,"BRBO","Arsenic",NA,"sueddel"
"96",1986,"BRBO","Arsenic",NA,"sueddel"
"97",1987,"BRBO","Arsenic",NA,"sueddel"
"98",1988,"BRBO","Arsenic",NA,"sueddel"
"99",1989,"BRBO","Arsenic",NA,"sueddel"
"100",1990,"BRBO","Arsenic",NA,"sueddel"
"101",1991,"BRBO","Arsenic",NA,"sueddel"
"102",1992,"BRBO","Arsenic",NA,"sueddel"
"103",1993,"BRBO","Arsenic",NA,"sueddel"
"104",1994,"BRBO","Arsenic",NA,"sueddel"
"105",1995,"BRBO","Arsenic",NA,"sueddel"
"106",1996,"BRBO","Arsenic",NA,"sueddel"
"107",1997,"BRBO","Arsenic",NA,"sueddel"
"108",1998,"BRBO","Arsenic",NA,"sueddel"
"109",1999,"BRBO","Arsenic",2.61750797844646,"sueddel"
"110",2000,"BRBO","Arsenic",2.44652560243504,"sueddel"
"111",2001,"BRBO","Arsenic",2.29049288024577,"sueddel"
"112",2002,"BRBO","Arsenic",2.11838720000467,"sueddel"
"113",2003,"BRBO","Arsenic",1.94628151976357,"sueddel"
"114",2004,"BRBO","Arsenic",1.7858879765832,"sueddel"
"115",2005,"BRBO","Arsenic",1.61264614891465,"sueddel"
"116",2006,"BRBO","Arsenic",1.44895237607569,"sueddel"
"117",2007,"BRBO","Arsenic",1.2745613768749,"sueddel"
"118",2008,"BRBO","Arsenic",1.10750341386747,"sueddel"
"119",2009,"BRBO","Arsenic",0.938191800450565,"sueddel"
"120",2010,"BRBO","Arsenic",0.761462647342435,"sueddel"
"121",2011,"BRBO","Arsenic",0.588668658146234,"sueddel"
"122",2012,"BRBO","Arsenic",0.413527758801241,"sueddel"
"123",2013,"BRBO","Arsenic",0.234406109267014,"sueddel"
"124",2014,"BRBO","Arsenic",0.0556601113982382,"sueddel"
"125",2015,"BRBO","Arsenic",0.212952523131584,"sueddel"
"126",1891,"BRBO","Cadmium",25,"sueddel"
"127",1892,"BRBO","Cadmium",25.0862068965517,"sueddel"
"128",1893,"BRBO","Cadmium",25.1724137931034,"sueddel"
"129",1894,"BRBO","Cadmium",25.2586206896552,"sueddel"
"130",1895,"BRBO","Cadmium",25.3448275862069,"sueddel"
"131",1896,"BRBO","Cadmium",25.4310344827586,"sueddel"
"132",1897,"BRBO","Cadmium",25.5172413793103,"sueddel"
"133",1898,"BRBO","Cadmium",25.6034482758621,"sueddel"
"134",1899,"BRBO","Cadmium",25.6896551724138,"sueddel"
"135",1900,"BRBO","Cadmium",25.7758620689655,"sueddel"
"136",1901,"BRBO","Cadmium",25.8620689655172,"sueddel"
"137",1902,"BRBO","Cadmium",25.948275862069,"sueddel"
"138",1903,"BRBO","Cadmium",26.0344827586207,"sueddel"
"139",1904,"BRBO","Cadmium",26.1206896551724,"sueddel"
"140",1905,"BRBO","Cadmium",26.2068965517241,"sueddel"
"141",1906,"BRBO","Cadmium",26.2931034482759,"sueddel"
"142",1907,"BRBO","Cadmium",26.3793103448276,"sueddel"
"143",1908,"BRBO","Cadmium",26.4655172413793,"sueddel"
"144",1909,"BRBO","Cadmium",26.551724137931,"sueddel"
"145",1910,"BRBO","Cadmium",26.6379310344828,"sueddel"
"146",1911,"BRBO","Cadmium",26.7241379310345,"sueddel"
"147",1912,"BRBO","Cadmium",26.8103448275862,"sueddel"
"148",1913,"BRBO","Cadmium",26.8965517241379,"sueddel"
"149",1914,"BRBO","Cadmium",26.9827586206897,"sueddel"
"150",1915,"BRBO","Cadmium",27.0689655172414,"sueddel"
"151",1916,"BRBO","Cadmium",27.1551724137931,"sueddel"
"152",1917,"BRBO","Cadmium",27.2413793103448,"sueddel"
"153",1918,"BRBO","Cadmium",27.3275862068966,"sueddel"
"154",1919,"BRBO","Cadmium",27.4137931034483,"sueddel"
"155",1920,"BRBO","Cadmium",27.5,"sueddel"
"156",1921,"BRBO","Cadmium",27.5862068965517,"sueddel"
"157",1922,"BRBO","Cadmium",27.6724137931034,"sueddel"
"158",1923,"BRBO","Cadmium",27.7586206896552,"sueddel"
"159",1924,"BRBO","Cadmium",27.8448275862069,"sueddel"
"160",1925,"BRBO","Cadmium",27.9310344827586,"sueddel"
"161",1926,"BRBO","Cadmium",28.0172413793103,"sueddel"
"162",1927,"BRBO","Cadmium",28.1034482758621,"sueddel"
"163",1928,"BRBO","Cadmium",28.1896551724138,"sueddel"
"164",1929,"BRBO","Cadmium",28.2758620689655,"sueddel"
"165",1930,"BRBO","Cadmium",28.3620689655172,"sueddel"
"166",1931,"BRBO","Cadmium",28.448275862069,"sueddel"
"167",1932,"BRBO","Cadmium",28.5344827586207,"sueddel"
"168",1933,"BRBO","Cadmium",28.6206896551724,"sueddel"
"169",1934,"BRBO","Cadmium",28.7068965517241,"sueddel"
"170",1935,"BRBO","Cadmium",28.7931034482759,"sueddel"
"171",1936,"BRBO","Cadmium",28.8793103448276,"sueddel"
"172",1937,"BRBO","Cadmium",28.9655172413793,"sueddel"
"173",1938,"BRBO","Cadmium",29.051724137931,"sueddel"
"174",1939,"BRBO","Cadmium",29.1379310344828,"sueddel"
"175",1940,"BRBO","Cadmium",29.2241379310345,"sueddel"
"176",1941,"BRBO","Cadmium",29.3103448275862,"sueddel"
"177",1942,"BRBO","Cadmium",29.3965517241379,"sueddel"
"178",1943,"BRBO","Cadmium",29.4827586206897,"sueddel"
"179",1944,"BRBO","Cadmium",29.5689655172414,"sueddel"
"180",1945,"BRBO","Cadmium",29.6551724137931,"sueddel"
"181",1946,"BRBO","Cadmium",29.7413793103448,"sueddel"
"182",1947,"BRBO","Cadmium",29.8275862068965,"sueddel"
"183",1948,"BRBO","Cadmium",29.9137931034483,"sueddel"
"184",1949,"BRBO","Cadmium",30,"sueddel"
"185",1950,"BRBO","Cadmium",29.6666666666667,"sueddel"
"186",1951,"BRBO","Cadmium",29.3333333333333,"sueddel"
"187",1952,"BRBO","Cadmium",29,"sueddel"
"188",1953,"BRBO","Cadmium",28.6666666666667,"sueddel"
"189",1954,"BRBO","Cadmium",28.3333333333333,"sueddel"
"190",1955,"BRBO","Cadmium",28,"sueddel"
"191",1956,"BRBO","Cadmium",27.6666666666667,"sueddel"
"192",1957,"BRBO","Cadmium",27.3333333333333,"sueddel"
"193",1958,"BRBO","Cadmium",27,"sueddel"
"194",1959,"BRBO","Cadmium",26.6666666666667,"sueddel"
"195",1960,"BRBO","Cadmium",26.3333333333333,"sueddel"
"196",1961,"BRBO","Cadmium",26,"sueddel"
"197",1962,"BRBO","Cadmium",25.6666666666667,"sueddel"
"198",1963,"BRBO","Cadmium",25.3333333333333,"sueddel"
"199",1964,"BRBO","Cadmium",25,"sueddel"
"200",1965,"BRBO","Cadmium",24.8571428571429,"sueddel"
"201",1966,"BRBO","Cadmium",24.7142857142857,"sueddel"
"202",1967,"BRBO","Cadmium",24.5714285714286,"sueddel"
"203",1968,"BRBO","Cadmium",24.4285714285714,"sueddel"
"204",1969,"BRBO","Cadmium",24.2857142857143,"sueddel"
"205",1970,"BRBO","Cadmium",24.1428571428571,"sueddel"
"206",1971,"BRBO","Cadmium",24,"sueddel"
"207",1972,"BRBO","Cadmium",23.8571428571429,"sueddel"
"208",1973,"BRBO","Cadmium",23.7142857142857,"sueddel"
"209",1974,"BRBO","Cadmium",23.5714285714286,"sueddel"
"210",1975,"BRBO","Cadmium",23.4285714285714,"sueddel"
"211",1976,"BRBO","Cadmium",23.2857142857143,"sueddel"
"212",1977,"BRBO","Cadmium",23.1428571428571,"sueddel"
"213",1978,"BRBO","Cadmium",23,"sueddel"
"214",1979,"BRBO","Cadmium",22.8571428571429,"sueddel"
"215",1980,"BRBO","Cadmium",22.7142857142857,"sueddel"
"216",1981,"BRBO","Cadmium",22.5714285714286,"sueddel"
"217",1982,"BRBO","Cadmium",22.4285714285714,"sueddel"
"218",1983,"BRBO","Cadmium",22.2857142857143,"sueddel"
"219",1984,"BRBO","Cadmium",22.1428571428571,"sueddel"
"220",1985,"BRBO","Cadmium",22,"sueddel"
"221",1986,"BRBO","Cadmium",21.8571428571429,"sueddel"
"222",1987,"BRBO","Cadmium",21.7142857142857,"sueddel"
"223",1988,"BRBO","Cadmium",21.5714285714286,"sueddel"
"224",1989,"BRBO","Cadmium",21.4285714285714,"sueddel"
"225",1990,"BRBO","Cadmium",21.2857142857143,"sueddel"
"226",1991,"BRBO","Cadmium",21.1428571428571,"sueddel"
"227",1992,"BRBO","Cadmium",21,"sueddel"
"228",1993,"BRBO","Cadmium",20.8571428571429,"sueddel"
"229",1994,"BRBO","Cadmium",20.7142857142857,"sueddel"
"230",1995,"BRBO","Cadmium",20.5714285714286,"sueddel"
"231",1996,"BRBO","Cadmium",20.4285714285714,"sueddel"
"232",1997,"BRBO","Cadmium",20.2857142857143,"sueddel"
"233",1998,"BRBO","Cadmium",20.1428571428571,"sueddel"
"234",1999,"BRBO","Cadmium",20,"sueddel"
"235",2000,"BRBO","Cadmium",22,"sueddel"
"236",2001,"BRBO","Cadmium",24,"sueddel"
"237",2002,"BRBO","Cadmium",26,"sueddel"
"238",2003,"BRBO","Cadmium",28,"sueddel"
"239",2004,"BRBO","Cadmium",30,"sueddel"
"240",2005,"BRBO","Cadmium",32,"sueddel"
"241",2006,"BRBO","Cadmium",34,"sueddel"
"242",2007,"BRBO","Cadmium",36,"sueddel"
"243",2008,"BRBO","Cadmium",38,"sueddel"
"244",2009,"BRBO","Cadmium",40,"sueddel"
"245",2010,"BRBO","Cadmium",42,"sueddel"
"246",2011,"BRBO","Cadmium",44,"sueddel"
"247",2012,"BRBO","Cadmium",46,"sueddel"
"248",2013,"BRBO","Cadmium",48,"sueddel"
"249",2014,"BRBO","Cadmium",50,"sueddel"
"250",2015,"BRBO","Cadmium",30,"sueddel"
"251",1891,"BRBO","Copper",520,"sueddel"
"252",1892,"BRBO","Copper",517.586206896552,"sueddel"
"253",1893,"BRBO","Copper",515.172413793103,"sueddel"
"254",1894,"BRBO","Copper",512.758620689655,"sueddel"
"255",1895,"BRBO","Copper",510.344827586207,"sueddel"
"256",1896,"BRBO","Copper",507.931034482759,"sueddel"
"257",1897,"BRBO","Copper",505.51724137931,"sueddel"
"258",1898,"BRBO","Copper",503.103448275862,"sueddel"
"259",1899,"BRBO","Copper",500.689655172414,"sueddel"
"260",1900,"BRBO","Copper",498.275862068966,"sueddel"
"261",1901,"BRBO","Copper",495.862068965517,"sueddel"
"262",1902,"BRBO","Copper",493.448275862069,"sueddel"
"263",1903,"BRBO","Copper",491.034482758621,"sueddel"
"264",1904,"BRBO","Copper",488.620689655172,"sueddel"
"265",1905,"BRBO","Copper",486.206896551724,"sueddel"
"266",1906,"BRBO","Copper",483.793103448276,"sueddel"
"267",1907,"BRBO","Copper",481.379310344828,"sueddel"
"268",1908,"BRBO","Copper",478.965517241379,"sueddel"
"269",1909,"BRBO","Copper",476.551724137931,"sueddel"
"270",1910,"BRBO","Copper",474.137931034483,"sueddel"
"271",1911,"BRBO","Copper",471.724137931034,"sueddel"
"272",1912,"BRBO","Copper",469.310344827586,"sueddel"
"273",1913,"BRBO","Copper",466.896551724138,"sueddel"
"274",1914,"BRBO","Copper",464.48275862069,"sueddel"
"275",1915,"BRBO","Copper",462.068965517241,"sueddel"
"276",1916,"BRBO","Copper",459.655172413793,"sueddel"
"277",1917,"BRBO","Copper",457.241379310345,"sueddel"
"278",1918,"BRBO","Copper",454.827586206897,"sueddel"
"279",1919,"BRBO","Copper",452.413793103448,"sueddel"
"280",1920,"BRBO","Copper",450,"sueddel"
"281",1921,"BRBO","Copper",447.586206896552,"sueddel"
"282",1922,"BRBO","Copper",445.172413793103,"sueddel"
"283",1923,"BRBO","Copper",442.758620689655,"sueddel"
"284",1924,"BRBO","Copper",440.344827586207,"sueddel"
"285",1925,"BRBO","Copper",437.931034482759,"sueddel"
"286",1926,"BRBO","Copper",435.51724137931,"sueddel"
"287",1927,"BRBO","Copper",433.103448275862,"sueddel"
"288",1928,"BRBO","Copper",430.689655172414,"sueddel"
"289",1929,"BRBO","Copper",428.275862068966,"sueddel"
"290",1930,"BRBO","Copper",425.862068965517,"sueddel"
"291",1931,"BRBO","Copper",423.448275862069,"sueddel"
"292",1932,"BRBO","Copper",421.034482758621,"sueddel"
"293",1933,"BRBO","Copper",418.620689655172,"sueddel"
"294",1934,"BRBO","Copper",416.206896551724,"sueddel"
"295",1935,"BRBO","Copper",413.793103448276,"sueddel"
"296",1936,"BRBO","Copper",411.379310344828,"sueddel"
"297",1937,"BRBO","Copper",408.965517241379,"sueddel"
"298",1938,"BRBO","Copper",406.551724137931,"sueddel"
"299",1939,"BRBO","Copper",404.137931034483,"sueddel"
"300",1940,"BRBO","Copper",401.724137931035,"sueddel"
"301",1941,"BRBO","Copper",399.310344827586,"sueddel"
"302",1942,"BRBO","Copper",396.896551724138,"sueddel"
"303",1943,"BRBO","Copper",394.48275862069,"sueddel"
"304",1944,"BRBO","Copper",392.068965517241,"sueddel"
"305",1945,"BRBO","Copper",389.655172413793,"sueddel"
"306",1946,"BRBO","Copper",387.241379310345,"sueddel"
"307",1947,"BRBO","Copper",384.827586206897,"sueddel"
"308",1948,"BRBO","Copper",382.413793103448,"sueddel"
"309",1949,"BRBO","Copper",380,"sueddel"
"310",1950,"BRBO","Copper",378.666666666667,"sueddel"
"311",1951,"BRBO","Copper",377.333333333333,"sueddel"
"312",1952,"BRBO","Copper",376,"sueddel"
"313",1953,"BRBO","Copper",374.666666666667,"sueddel"
"314",1954,"BRBO","Copper",373.333333333333,"sueddel"
"315",1955,"BRBO","Copper",372,"sueddel"
"316",1956,"BRBO","Copper",370.666666666667,"sueddel"
"317",1957,"BRBO","Copper",369.333333333333,"sueddel"
"318",1958,"BRBO","Copper",368,"sueddel"
"319",1959,"BRBO","Copper",366.666666666667,"sueddel"
"320",1960,"BRBO","Copper",365.333333333333,"sueddel"
"321",1961,"BRBO","Copper",364,"sueddel"
"322",1962,"BRBO","Copper",362.666666666667,"sueddel"
"323",1963,"BRBO","Copper",361.333333333333,"sueddel"
"324",1964,"BRBO","Copper",360,"sueddel"
"325",1965,"BRBO","Copper",360.571428571429,"sueddel"
"326",1966,"BRBO","Copper",361.142857142857,"sueddel"
"327",1967,"BRBO","Copper",361.714285714286,"sueddel"
"328",1968,"BRBO","Copper",362.285714285714,"sueddel"
"329",1969,"BRBO","Copper",362.857142857143,"sueddel"
"330",1970,"BRBO","Copper",363.428571428571,"sueddel"
"331",1971,"BRBO","Copper",364,"sueddel"
"332",1972,"BRBO","Copper",364.571428571429,"sueddel"
"333",1973,"BRBO","Copper",365.142857142857,"sueddel"
"334",1974,"BRBO","Copper",365.714285714286,"sueddel"
"335",1975,"BRBO","Copper",366.285714285714,"sueddel"
"336",1976,"BRBO","Copper",366.857142857143,"sueddel"
"337",1977,"BRBO","Copper",367.428571428571,"sueddel"
"338",1978,"BRBO","Copper",368,"sueddel"
"339",1979,"BRBO","Copper",368.571428571429,"sueddel"
"340",1980,"BRBO","Copper",369.142857142857,"sueddel"
"341",1981,"BRBO","Copper",369.714285714286,"sueddel"
"342",1982,"BRBO","Copper",370.285714285714,"sueddel"
"343",1983,"BRBO","Copper",370.857142857143,"sueddel"
"344",1984,"BRBO","Copper",371.428571428571,"sueddel"
"345",1985,"BRBO","Copper",372,"sueddel"
"346",1986,"BRBO","Copper",372.571428571429,"sueddel"
"347",1987,"BRBO","Copper",373.142857142857,"sueddel"
"348",1988,"BRBO","Copper",373.714285714286,"sueddel"
"349",1989,"BRBO","Copper",374.285714285714,"sueddel"
"350",1990,"BRBO","Copper",374.857142857143,"sueddel"
"351",1991,"BRBO","Copper",375.428571428571,"sueddel"
"352",1992,"BRBO","Copper",376,"sueddel"
"353",1993,"BRBO","Copper",376.571428571429,"sueddel"
"354",1994,"BRBO","Copper",377.142857142857,"sueddel"
"355",1995,"BRBO","Copper",377.714285714286,"sueddel"
"356",1996,"BRBO","Copper",378.285714285714,"sueddel"
"357",1997,"BRBO","Copper",378.857142857143,"sueddel"
"358",1998,"BRBO","Copper",379.428571428571,"sueddel"
"359",1999,"BRBO","Copper",380,"sueddel"
"360",2000,"BRBO","Copper",480.466666666667,"sueddel"
"361",2001,"BRBO","Copper",580.933333333333,"sueddel"
"362",2002,"BRBO","Copper",681.4,"sueddel"
"363",2003,"BRBO","Copper",781.866666666667,"sueddel"
"364",2004,"BRBO","Copper",882.333333333333,"sueddel"
"365",2005,"BRBO","Copper",982.8,"sueddel"
"366",2006,"BRBO","Copper",1083.26666666667,"sueddel"
"367",2007,"BRBO","Copper",1183.73333333333,"sueddel"
"368",2008,"BRBO","Copper",1284.2,"sueddel"
"369",2009,"BRBO","Copper",1384.66666666667,"sueddel"
"370",2010,"BRBO","Copper",1485.13333333333,"sueddel"
"371",2011,"BRBO","Copper",1585.6,"sueddel"
"372",2012,"BRBO","Copper",1686.06666666667,"sueddel"
"373",2013,"BRBO","Copper",1786.53333333333,"sueddel"
"374",2014,"BRBO","Copper",1887,"sueddel"
"375",2015,"BRBO","Copper",1035,"sueddel"
"376",1891,"BRBO","Iron",56.7575228772698,"sueddel"
"377",1892,"BRBO","Iron",58.190548836539,"sueddel"
"378",1893,"BRBO","Iron",59.67396640707,"sueddel"
"379",1894,"BRBO","Iron",61.108203506183,"sueddel"
"380",1895,"BRBO","Iron",62.5424406052961,"sueddel"
"381",1896,"BRBO","Iron",63.9766777044091,"sueddel"
"382",1897,"BRBO","Iron",65.4662444202198,"sueddel"
"383",1898,"BRBO","Iron",66.9016947081284,"sueddel"
"384",1899,"BRBO","Iron",68.3371449960369,"sueddel"
"385",1900,"BRBO","Iron",69.7725952839455,"sueddel"
"386",1901,"BRBO","Iron",71.2683298437495,"sueddel"
"387",1902,"BRBO","Iron",72.7049953746092,"sueddel"
"388",1903,"BRBO","Iron",74.141660905469,"sueddel"
"389",1904,"BRBO","Iron",75.5783264363288,"sueddel"
"390",1905,"BRBO","Iron",77.0149919671885,"sueddel"
"391",1906,"BRBO","Iron",78.5181304406236,"sueddel"
"392",1907,"BRBO","Iron",79.9560132738117,"sueddel"
"393",1908,"BRBO","Iron",81.3938961069998,"sueddel"
"394",1909,"BRBO","Iron",82.8317789401878,"sueddel"
"395",1910,"BRBO","Iron",84.3411249257518,"sueddel"
"396",1911,"BRBO","Iron",85.7802271258846,"sueddel"
"397",1912,"BRBO","Iron",87.2193293260174,"sueddel"
"398",1913,"BRBO","Iron",88.7336802975649,"sueddel"
"399",1914,"BRBO","Iron",90.1740039345158,"sueddel"
"400",1915,"BRBO","Iron",91.6143275714666,"sueddel"
"401",1916,"BRBO","Iron",93.0546512084175,"sueddel"
"402",1917,"BRBO","Iron",94.575245507822,"sueddel"
"403",1918,"BRBO","Iron",96.0167926567393,"sueddel"
"404",1919,"BRBO","Iron",97.4583398056565,"sueddel"
"405",1920,"BRBO","Iron",98.9839708852617,"sueddel"
"406",1921,"BRBO","Iron",100.426743626586,"sueddel"
"407",1922,"BRBO","Iron",101.869516367911,"sueddel"
"408",1923,"BRBO","Iron",103.312289109236,"sueddel"
"409",1924,"BRBO","Iron",104.844199590581,"sueddel"
"410",1925,"BRBO","Iron",106.288200010065,"sueddel"
"411",1926,"BRBO","Iron",107.732200429549,"sueddel"
"412",1927,"BRBO","Iron",109.176200849034,"sueddel"
"413",1928,"BRBO","Iron",110.714409912119,"sueddel"
"414",1929,"BRBO","Iron",112.159640100843,"sueddel"
"415",1930,"BRBO","Iron",113.604870289568,"sueddel"
"416",1931,"BRBO","Iron",115.050100478292,"sueddel"
"417",1932,"BRBO","Iron",116.594627373857,"sueddel"
"418",1933,"BRBO","Iron",118.04108942825,"sueddel"
"419",1934,"BRBO","Iron",119.487551482643,"sueddel"
"420",1935,"BRBO","Iron",120.934013537036,"sueddel"
"421",1936,"BRBO","Iron",122.484877586878,"sueddel"
"422",1937,"BRBO","Iron",123.932573608733,"sueddel"
"423",1938,"BRBO","Iron",125.380269630587,"sueddel"
"424",1939,"BRBO","Iron",126.827965652441,"sueddel"
"425",1940,"BRBO","Iron",128.38518624973,"sueddel"
"426",1941,"BRBO","Iron",129.834118346224,"sueddel"
"427",1942,"BRBO","Iron",131.283050442717,"sueddel"
"428",1943,"BRBO","Iron",132.73198253921,"sueddel"
"429",1944,"BRBO","Iron",134.295579148807,"sueddel"
"430",1945,"BRBO","Iron",135.745749432518,"sueddel"
"431",1946,"BRBO","Iron",137.195919716229,"sueddel"
"432",1947,"BRBO","Iron",138.764671569791,"sueddel"
"433",1948,"BRBO","Iron",140.216082158719,"sueddel"
"434",1949,"BRBO","Iron",141.667492747647,"sueddel"
"435",1950,"BRBO","Iron",137.004567735099,"sueddel"
"436",1951,"BRBO","Iron",132.454929101037,"sueddel"
"437",1952,"BRBO","Iron",127.788012556595,"sueddel"
"438",1953,"BRBO","Iron",123.121096012153,"sueddel"
"439",1954,"BRBO","Iron",118.454179467711,"sueddel"
"440",1955,"BRBO","Iron",113.787262923269,"sueddel"
"441",1956,"BRBO","Iron",109.120346378827,"sueddel"
"442",1957,"BRBO","Iron",104.364092647262,"sueddel"
"443",1958,"BRBO","Iron",99.7011676347137,"sueddel"
"444",1959,"BRBO","Iron",95.0382426221655,"sueddel"
"445",1960,"BRBO","Iron",90.3753176096173,"sueddel"
"446",1961,"BRBO","Iron",85.7123925970691,"sueddel"
"447",1962,"BRBO","Iron",81.0494675845209,"sueddel"
"448",1963,"BRBO","Iron",76.3865425719727,"sueddel"
"449",1964,"BRBO","Iron",71.7236175594245,"sueddel"
"450",1965,"BRBO","Iron",71.6015780825421,"sueddel"
"451",1966,"BRBO","Iron",71.4795386056598,"sueddel"
"452",1967,"BRBO","Iron",71.3574991287774,"sueddel"
"453",1968,"BRBO","Iron",71.235459651895,"sueddel"
"454",1969,"BRBO","Iron",71.1134201750126,"sueddel"
"455",1970,"BRBO","Iron",70.9913806981302,"sueddel"
"456",1971,"BRBO","Iron",70.8693412212478,"sueddel"
"457",1972,"BRBO","Iron",70.6868445256172,"sueddel"
"458",1973,"BRBO","Iron",70.5649093377631,"sueddel"
"459",1974,"BRBO","Iron",70.4429741499089,"sueddel"
"460",1975,"BRBO","Iron",70.3210389620548,"sueddel"
"461",1976,"BRBO","Iron",70.1391662386121,"sueddel"
"462",1977,"BRBO","Iron",70.0173351616976,"sueddel"
"463",1978,"BRBO","Iron",69.8955040847832,"sueddel"
"464",1979,"BRBO","Iron",69.7736730078688,"sueddel"
"465",1980,"BRBO","Iron",69.5924223932448,"sueddel"
